w2,01/14/2015 16:12:17.593,2.845595136E9,2.55032224E8,2.590562912E9,R
w2,01/27/2015 16:07:15.594,2.845595136E9,3.67573002E8,2.478022134E9,R
w2,01/03/2015 16:16:19.595,4.85445595136E11,4.59711389123E11,2.5734206013E10,R
w2,01/16/2015 08:49:03.601,4.85445595136E11,4.82656917925E11,2.788677211E9,R
w2,01/23/2015 11:00:14.601,4.85445595136E11,4.72010844254E11,1.3434750882E10,R
w2,01/16/2015 09:53:51.601,4.85445595136E11,4.29929084382E11,5.5516510754E10,R
w2,01/06/2015 13:19:12.603,2.845595136E9,1.624265875E9,1.221329261E9,R
w2,01/07/2015 14:29:28.604,4.85445595136E11,4.82734498925E11,2.711096211E9,R
w2,01/18/2015 08:11:54.604,2.845595136E9,2.269036701E9,5.76558435E8,R
w2,01/26/2015 12:13:58.588,4.85445595136E11,4.79283599521E11,6.161995615E9,R
w2,01/15/2015 11:59:08.598,2.845595136E9,7.71641214E8,2.073953922E9,R
w2,01/06/2015 11:02:50.594,4.85445595136E11,4.82350700104E11,3.094895032E9,R
w2,01/16/2015 13:36:29.596,4.85445595136E11,4.29197863875E11,5.6247731261E10,R
w2,01/02/2015 11:08:44.596,2.845595136E9,1.690096567E9,1.155498569E9,R
w2,01/07/2015 15:40:45.596,2.845595136E9,2.056099052E9,7.89496084E8,R
w2,01/09/2015 14:02:59.598,4.85445595136E11,4.07258701611E11,7.8186893525E10,R
w2,01/22/2015 09:20:53.598,4.85445595136E11,4.72811922987E11,1.2633672149E10,R
w2,01/15/2015 16:00:12.598,4.85445595136E11,4.7006418572E11,1.5381409416E10,R
w2,01/26/2015 13:35:54.599,4.85445595136E11,3.85283513499E11,1.00162081637E11,R
w2,01/26/2015 13:31:52.600,4.85445595136E11,3.75306773558E11,1.10138821578E11,R
w2,01/19/2015 14:13:55.600,4.85445595136E11,4.68970171532E11,1.6475423604E10,R
w2,01/23/2015 16:23:48.601,2.845595136E9,2.221765074E9,6.23830062E8,R
w2,01/20/2015 11:10:02.594,2.845595136E9,1.984364025E9,8.61231111E8,R
w2,01/16/2015 15:02:01.595,4.85445595136E11,4.82268166392E11,3.177428744E9,R
w3,01/07/2015 11:58:16.591,4.85445595136E11,4.092035224E11,7.6242072736E10,R
w3,01/31/2015 15:20:27.592,4.85445595136E11,4.63929384072E11,2.1516211064E10,R
w3,01/08/2015 15:15:50.593,4.85445595136E11,4.80754262532E11,4.691332604E9,R
w3,01/13/2015 13:05:48.594,4.85445595136E11,4.65029042709E11,2.0416552427E10,R
w3,01/01/2015 10:37:55.595,4.85445595136E11,4.76763287928E11,8.682307208E9,R
w3,01/13/2015 09:33:42.601,4.85445595136E11,4.00653160682E11,8.4792434454E10,R
w3,01/21/2015 08:42:26.601,4.85445595136E11,4.00055429522E11,8.5390165614E10,R
w3,01/25/2015 14:01:58.601,4.85445595136E11,4.79022929201E11,6.422665935E9,R
w3,01/22/2015 08:56:07.603,4.85445595136E11,3.92319366413E11,9.3126228723E10,R
w3,01/15/2015 14:39:33.604,4.85445595136E11,4.0251859424E11,8.2927000896E10,R
w3,01/17/2015 11:57:42.604,4.85445595136E11,4.80323604982E11,5.121990154E9,R
w3,01/07/2015 08:03:24.588,4.85445595136E11,4.8066340084E11,4.782194296E9,R
w3,01/09/2015 12:16:51.598,4.85445595136E11,4.77502828902E11,7.942766234E9,R
w3,01/09/2015 08:32:56.594,2.845595136E9,1.659427944E9,1.186167192E9,R
w3,01/20/2015 13:56:56.596,4.85445595136E11,4.33663207933E11,5.1782387203E10,R
w3,01/10/2015 09:05:54.596,4.85445595136E11,4.77107419856E11,8.33817528E9,R
w3,01/18/2015 10:06:49.596,2.845595136E9,2.194063859E9,6.51531277E8,R
w3,01/02/2015 16:43:58.598,4.85445595136E11,4.73628914771E11,1.1816680365E10,R
w3,01/16/2015 15:47:23.598,4.85445595136E11,4.8234760211E11,3.097993026E9,R
w3,01/29/2015 15:57:19.598,4.85445595136E11,4.80090968563E11,5.354626573E9,R
w3,01/21/2015 09:56:44.599,4.85445595136E11,4.3869468436E11,4.6750910776E10,R
w3,01/27/2015 14:35:40.600,4.85445595136E11,4.74109499162E11,1.1336095974E10,R
w3,01/10/2015 12:41:54.600,4.85445595136E11,4.80894247205E11,4.551347931E9,R
w3,01/14/2015 16:54:12.601,2.845595136E9,1.954312017E9,8.91283119E8,R
w3,01/17/2015 12:33:16.594,4.85445595136E11,4.81289953135E11,4.155642001E9,R
w3,01/18/2015 08:17:31.595,2.845595136E9,1.861324384E9,9.84270752E8,R
w3,01/28/2015 16:45:50.591,2.845595136E9,1.280866705E9,1.564728431E9,R
w3,01/31/2015 13:33:45.592,4.85445595136E11,4.8078710186E11,4.658493276E9,R
w3,01/24/2015 15:15:42.593,4.85445595136E11,4.82203707413E11,3.241887723E9,R
w3,01/20/2015 13:05:05.594,2.845595136E9,1.66771688E9,1.177878256E9,R
w3,01/24/2015 14:22:08.595,4.85445595136E11,4.59477677868E11,2.5967917268E10,R
w3,01/06/2015 08:32:38.601,2.845595136E9,1.979165447E9,8.66429689E8,R
w3,01/30/2015 15:21:53.601,4.85445595136E11,4.67672829982E11,1.7772765154E10,R
w3,01/21/2015 15:06:55.601,4.85445595136E11,4.4848607126E11,3.6959523876E10,R
w3,01/11/2015 12:01:00.603,4.85445595136E11,4.82232884403E11,3.212710733E9,R
w3,01/07/2015 09:25:29.604,4.85445595136E11,4.64781068388E11,2.0664526748E10,R
w3,01/16/2015 08:24:52.604,4.85445595136E11,4.69575939907E11,1.5869655229E10,R
w3,01/04/2015 15:01:52.588,4.85445595136E11,3.79662766154E11,1.05782828982E11,R
w3,01/28/2015 11:01:15.598,4.85445595136E11,4.22331928529E11,6.3113666607E10,R
w3,01/09/2015 11:08:10.594,4.85445595136E11,4.7122712653E11,1.4218468606E10,R
w3,01/18/2015 09:41:46.596,4.85445595136E11,4.73509554363E11,1.1936040773E10,R
w3,01/21/2015 09:15:16.596,4.85445595136E11,4.44193071475E11,4.1252523661E10,R
w3,01/04/2015 12:59:54.596,4.85445595136E11,3.71329839473E11,1.14115755663E11,R
w3,01/23/2015 12:03:36.598,2.845595136E9,2.077415446E9,7.6817969E8,R
w3,01/23/2015 10:01:12.598,4.85445595136E11,3.98134587351E11,8.7311007785E10,R
w3,01/15/2015 09:05:20.598,4.85445595136E11,4.74279381896E11,1.116621324E10,R
w3,01/09/2015 08:08:01.599,4.85445595136E11,4.70951743346E11,1.449385179E10,R
w3,01/12/2015 14:35:40.600,4.85445595136E11,4.75674632404E11,9.770962732E9,R
w3,01/12/2015 11:41:25.600,4.85445595136E11,4.74744343015E11,1.0701252121E10,R
w3,01/06/2015 08:43:26.601,2.845595136E9,2.164419077E9,6.81176059E8,R
