w2,12/29/2014 14:48:50.925,"4,85,44,55,95,136","4,76,88,48,40,229","8,56,07,54,907"
w2,12/29/2014 14:48:51.923,"4,85,44,55,95,136","4,79,85,86,40,648","5,58,69,54,488"
w2,12/29/2014 14:48:52.922,"4,85,44,55,95,136","4,59,71,13,89,123","25,73,42,06,013"
w2,12/29/2014 14:48:53.920,"4,85,44,55,95,136","4,82,65,69,17,925","2,78,86,77,211"
w2,12/29/2014 14:48:54.919,"4,85,44,55,95,136","4,72,01,08,44,254","13,43,47,50,882"
w2,12/29/2014 14:48:55.917,"4,85,44,55,95,136","4,29,92,90,84,382","55,51,65,10,754"
w2,12/29/2014 14:48:56.915,"4,85,44,55,95,136","4,82,73,44,98,925","2,71,10,96,211"
w2,12/29/2014 14:48:57.914,"4,85,44,55,95,136","4,79,28,35,99,521","6,16,19,95,615"
w2,12/29/2014 14:48:58.912,"4,85,44,55,95,136","4,82,35,07,00,104","3,09,48,95,032"
w2,12/29/2014 14:48:59.926,"4,85,44,55,95,136","4,29,19,78,63,875","56,24,77,31,261"
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
